item_id,shop_id,scraping_day,sb_shop_id,url,name,images,currency,stock,ctime,sold,historical_sold,liked_count,cmt_count,item_status,price_min,price_max,price_min_before_discount,price_max_before_discount,raw_discount,rating_star,rating_count,rcount_with_context,rcount_with_image,shopee_verified,is_official_shop,video_info_list,color,size,category,sub_category,tag_color,length,sleeve_length,neck_line,fit,shape,print,texture,detail,look
s_10070529593,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/10070529593,STORY Đầm Cami váy tweed tay ngắn phối túi áo Story.clothes thời trang nữ,"['43025a7daba1536fb2c2d0ff14251206', 'vn-11134207-23010-w5c2nmshj8lvdd', 'sg-11134201-22090-ex7p6noe0zhv63', 'sg-11134201-22110-9nriizt2nckv87']",VND,64,1636554745,3,179,465,64,normal,620000,620000,620000,620000,0,4.90625,"[64, 0, 0, 2, 2, 60]",43,36,True,False,"[{'video_id': 'ab4283c9e028339f0dccee710d50eca3', 'thumb_url': 'b4def01559a870c2262a7e4d3197e3a9', 'duration': 28, 'version': 2, 'vid': 'sg_c41eb443-b28c-45a2-9cb1-626e388a201e_000325'}]","Tweed Hồng,Tweed Đỏ Trắng,Tweed Xanh,Tweed Caro Đỏ","S,M,L",dresses,shirt-dress,pink,mini,short-sleeve,round-neck,,h-line,check,tweed,pockets,feminine
s_14202647051,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/14202647051,STORY Đầm Lilac váy cổ yếm ôm body xẻ tà Story.clothes thời trang nữ,"['sg-11134201-23010-s1tu9nphsgmvab', 'sg-11134201-23010-7p61bj3hsgmvd9', 'sg-11134201-23010-wwsfrk7isgmv54', 'sg-11134201-23010-oxkeen9isgmv05', 'sg-11134201-23010-14g3vqujsgmv75', 'sg-11134201-23010-mlyldfwjsgmve9']",VND,6,1637371570,0,200,1017,68,normal,580000,580000,580000,580000,0,4.926470588235294,"[68, 1, 0, 0, 1, 66]",52,44,True,False,"[{'video_id': 'd00cb9612fd138476a4620d8df32b8fe', 'thumb_url': '3c9c3887664167b55e1138045883a52c', 'duration': 26, 'version': 2, 'vid': 'sg_667434c8-2bb6-42cd-88f6-d1f6d4d0c673_000325', 'formats': [{'format': 1600003, 'defn': 'V480P', 'profile': 'MP4', 'path': 'api/v4/11110105/mms/sg_667434c8-2bb6-42cd-88f6-d1f6d4d0c673_000325.16000031674050604.mp4', 'url': '', 'width': 480, 'height': 854}, {'format': 1600010, 'defn': 'V540P', 'profile': 'MP4', 'path': 'api/v4/11110105/mms/sg_667434c8-2bb6-42cd-88f6-d1f6d4d0c673_000325.16000101674050604.mp4', 'url': '', 'width': 540, 'height': 960}, {'format': 1600008, 'defn': 'V720P', 'profile': 'MP4', 'path': 'api/v4/11110105/mms/sg_667434c8-2bb6-42cd-88f6-d1f6d4d0c673_000325.16000081674050604.mp4', 'url': '', 'width': 576, 'height': 1024}], 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-ws.vod.shopee.com/api/v4/11110105/mms/sg_667434c8-2bb6-42cd-88f6-d1f6d4d0c673_000325.ori.mp4', 'width': 576, 'height': 1024}}]","Trắng,Đỏ,Hoạ tiết đỏ,Hoa nâu tây,Đen,Kem","S,M,L",dresses,halterneck-dress,white,long,sleeveless,halter-neck,,h-line,solid,cotton,slit,feminine
s_13053447971,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/13053447971,STORY Đầm Fancy váy trắng dài trễ vai nơ cup ngực Story.clothes thời trang nữ,"['138a3af3ac5fd4340d0807d117de9a09', '622f236211b81a2e39ff827192820268']",VND,3,1637552951,0,86,444,27,normal,860000,860000,860000,860000,0,5.0,"[27, 0, 0, 0, 0, 27]",16,14,True,False,"[{'video_id': 'b346f8a53a7ace83137cca50b4325823', 'thumb_url': '43305ad91dfcd5431c2446f9608ece1c', 'duration': 37, 'version': 2, 'vid': 'sg_2f99debe-6f1f-4884-9b4e-5dec32bc2cf6_000124'}]","Trắng,Đỏ","S,M,L",dresses,offshoulder-dress,white,midi,short-sleeve,off-shoulder,,h-line,solid,cotton,frill,feminine
s_13739320460,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/13739320460,STORY Đầm Sonate váy thiết kế cao cấp body đuôi cá tay dài Story.clothes thời trang nữ,"['sg-11134201-23010-fau7ja6rfgmv9b', 'sg-11134201-23010-q6qnep8rfgmv25']",VND,0,1635516481,0,38,86,13,sold_out,860000,860000,860000,860000,0,4.846153846153846,"[13, 0, 0, 0, 2, 11]",9,8,True,False,"[{'video_id': 'f47e6ef7f1844873899495d1f7564fca', 'thumb_url': '5f1a41023154505fc3527f883217968e', 'duration': 29, 'version': 2, 'vid': 'sg_f13e87c3-19c8-4256-8458-188a164ea546_000242'}]","Trắng,Đỏ","S,M,L",dresses,gown-dress,white,midi,long-sleeve,square-neck,,h-line,solid,synthetic/polyester,,feminine
s_12605993760,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/12605993760,STORY Đầm Kelly váy thiết kế xoắn ngực tùng xoè xếp ly Story.clothes thời trang nữ,"['sg-11134201-23010-t1clajg3mfmvd6', 'sg-11134201-23010-alkw4lk4mfmv43']",VND,2,1631092752,0,30,87,11,normal,780000,780000,780000,780000,0,4.636363636363637,"[11, 0, 0, 2, 0, 9]",8,7,True,False,"[{'video_id': 'a5cda1607ddb0906d30fb92c86dfa39e', 'thumb_url': 'a5580e29f6d9eabb5f750b915fbf2dec', 'duration': 19, 'version': 2, 'vid': 'sg_294d870a-04b2-4768-a4aa-381513bae011_000325', 'formats': [{'format': 1600003, 'defn': 'V480P', 'profile': 'MP4', 'path': 'api/v4/11110105/mms/sg_294d870a-04b2-4768-a4aa-381513bae011_000325.16000031673980471.mp4', 'url': '', 'width': 480, 'height': 854}, {'format': 1600010, 'defn': 'V540P', 'profile': 'MP4', 'path': 'api/v4/11110105/mms/sg_294d870a-04b2-4768-a4aa-381513bae011_000325.16000101673980472.mp4', 'url': '', 'width': 540, 'height': 960}, {'format': 1600008, 'defn': 'V720P', 'profile': 'MP4', 'path': 'api/v4/11110105/mms/sg_294d870a-04b2-4768-a4aa-381513bae011_000325.16000081673980472.mp4', 'url': '', 'width': 576, 'height': 1024}], 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-aka.vod.shopee.com/api/v4/11110105/mms/sg_294d870a-04b2-4768-a4aa-381513bae011_000325.ori.mp4', 'width': 576, 'height': 1024}}]","Đỏ,Trắng","S,M,L",dresses,dress,red,kneelength,short-sleeve,v-neck,,a-line,solid,synthetic/polyester,pleats,feminine
s_11433301701,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/11433301701,STORY Đầm Heris váy body thanh lịch vải dạ tweed cổ chữ V tay ngắn viền phối nút Story.clothes thời trang nữ,"['ba25f9a3c12d40e4abead6ace12283c8', '73cf4cf878be6ad281aa7ab7ecc0a47b', 'sg-11134201-22110-uu5v3pars3jv0f']",VND,11,1629430268,6,42,178,14,normal,780000,780000,780000,780000,0,4.928571428571429,"[14, 0, 0, 0, 1, 13]",9,7,True,False,"[{'video_id': 'b100fee5285e288b61990361a08e6099', 'thumb_url': '0645329324b3a91df2111d853c9906c3', 'duration': 27, 'version': 2, 'vid': 'sg_573e16a0-077d-4644-b889-0fb22d11ae31_000325'}]","Đỏ,Kem,Đỏ Tweed","S,M,L,XL",dresses,dress,red,kneelength,short-sleeve,v-neck,,h-line,solid,synthetic/polyester,pockets,feminine
s_14408408335,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/14408408335,STORY Đầm Laland váy tay ngắn nơ ngực xẻ đùi Story.clothes thời trang nữ,"['6f1302f93e9d1e9ba5b461932c2706c1', '813e2e6c9d603083ef5b2e832fa770a5']",VND,0,1638113404,0,4,10,2,sold_out,780000,780000,780000,780000,0,5.0,"[2, 0, 0, 0, 0, 2]",2,2,True,False,,"Đỏ gấm,Đỏ trơn","S,M,L",dresses,dress,red,midi,short-sleeve,square-neck,,h-line,floral,synthetic/polyester,slit,feminine
s_9587213633,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/9587213633,STORY Đầm Gemer váy cổ chữ V đắp vạt nhún phối nút Story.clothes thời trang nữ,"['sg-11134201-23010-o09eec23ugmv58', 'a55c0410e44e1c1e08f740fbad710e38', '56ed88b99a730470a832917759d8a3ea', '579180f7464a29a1bc563b2fd1f3d717', 'b5cb7fe67a21a057d1896bf754c71256', 'c2932fe38f8554f32d98c3c63b791f14']",VND,0,1628242502,0,12,14,6,sold_out,520000,520000,520000,520000,0,5.0,"[6, 0, 0, 0, 0, 6]",2,2,True,False,,Đỏ,"S,M,L,XL",dresses,shirt-dress,red,midi,3/4th-sleeve,v-neck,,pencil,solid,synthetic/polyester,peplum,feminine
s_12848151882,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/12848151882,STORY Đầm Lepit váy xòe tay ngắn xoè rút dây ngực Story.clothes thời trang nữ,"['sg-11134201-23010-ibezgq1wrgmv25', 'b846062ea3d91cb6c07001323dbe3de6', 'b061456f5b1317870ddde97ac0c0ab49', '908441f33e8f01baa2468f53ef410200', 'sg-11134201-23010-9hxuit1wrgmv5f', '9a55f4d2c62cc88f5af91b3b9aad914b', '798071e732ce59683ba329d02f36ebba', '0a0f7ff87344ad430bcf28b7ba51abe7', 'c639b10e9075680c1508d5da3b691e00']",VND,2,1636594074,0,8,9,1,normal,520000,520000,520000,520000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,True,False,,Trắng,"S,M,L",dresses,offshoulder-dress,white,mini,3/4th-sleeve,off-shoulder,,a-line,solid,cotton,shirring,feminine
s_13006037518,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/13006037518,STORY Đầm Lya váy thiết kế cổ xếp ly phối vạt đính đá Story.clothes thời trang nữ,"['vn-11134207-23010-1lkro9gppfmv24', 'sg-11134201-23010-l78atgvnpfmv48']",VND,4,1631095831,2,26,48,6,normal,540000,540000,540000,540000,0,5.0,"[6, 0, 0, 0, 0, 6]",5,5,True,False,,"Đỏ,Trắng","S,M,L",dresses,dress,red,kneelength,short-sleeve,round-neck,,a-line,solid,synthetic/polyester,,feminine
