,item_id,shop_id,scraping_day,sb_shop_id,url,name,images,currency,stock,ctime,sold,historical_sold,liked_count,cmt_count,item_status,price_min,price_max,price_min_before_discount,price_max_before_discount,raw_discount,rating_star,rating_count,rcount_with_context,rcount_with_image,shopee_verified,is_official_shop,video_info_list,color,size,category,sub_category,tag_color,length,sleeve_length,neck_line,fit,shape,print,texture,detail,look
0,s_5082410448,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/5082410448,AMM Áo Phông Cơ Bản Nữ Màu Trơn Cổ Tròn,"['b9977686f01e37b35a18da0d5dd4ca76', '54089a818837c2199a9e8a4a4660056c', 'da04e6b0766234d35f5892cb5a5f44da', '390fe81cbdb916fe0e7ebec860c5aa77', '2c86f2e32710bd5d19aa82a100b9b79c']",VND,0,1616061949,0,58,60,11,sold_out,349000,349000,349000,349000,0,5.0,"[11, 0, 0, 0, 0, 11]",4,3,False,True,,"Trắng,Xanh lam,Đen,Tím,Be","S,M,L,XL",casual-tops,t-shirts,white,normal,short-sleeve,round-neck,normal,,solid,cotton,,casual
1,s_9028032278,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/9028032278,AMM Áo Phông Tăm Nữ Cổ Tròn Vải Rib,"['7acdfc5516de7e741815bc851998d587', 'b226217f2d342c08ca611579c819181e', 'b7ec0d7db751242fce30f5c9269eae83', 'ebd8a1e05f9472dc88f8c90c335df8c4']",VND,0,1616063850,0,9,10,1,sold_out,349000,349000,349000,349000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,False,True,,"Tím,Hồng,Be,Đen","S,M,L,XL",casual-tops,t-shirts,lavender,normal,short-sleeve,round-neck,normal,,solid,cotton,,casual
2,s_9528037965,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/9528037965,AMM Áo thun dài tay vải rib cotton,"['94803e54c4475c76126473b8f67a5f9c', '3f70186b70ea4a11faa3adcf030f5112', 'b55a3b9efcfa56efeb66d044ddc4ccfb', 'cf1b219392011f6e91127380ee4d0f19']",VND,0,1616064809,0,25,14,4,sold_out,449000,449000,449000,449000,0,5.0,"[4, 0, 0, 0, 0, 4]",4,3,False,True,,"Xám,Đen,Be,Nâu","S,M,L,XL",casual-tops,t-shirts,grey,normal,long-sleeve,round-neck,normal,,solid,cotton,,casual
3,s_8128571667,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/8128571667,AMM Áo Bra Thể Thao Có Miếng Lót,"['1ff7521507f71d2edb2b7b1ba651360b', '134b9ded588d6e9aece2fa9a3dce9b9d', '9bed06a92652338e08a5ea7ce6f30dbf', 'fac22a1c2caa753448408aff3a061e75']",VND,0,1616148665,0,27,14,5,sold_out,399000,399000,399000,399000,0,5.0,"[5, 0, 0, 0, 0, 5]",3,3,False,True,,"Đen,Trắng,Vàng curry,Tím","S,M,L,XL",tops,bra-top,black,cropped,sleeveless,square-neck,tight,,solid,cotton,,casual
4,s_8986998100,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/8986998100,AMM Quần Short Vải Nữ Kẻ Sọc,"['68e4380215fdfd40146c0fe4c20f5f3e', '6b37b07a00479043dbc21b3b0754ff7f', 'f94a8e5847c26bbe75a39fc1090e04ab', '27a1c6754bd3ebf29bab699f4bb3ff7c']",VND,0,1628216615,0,4,3,1,sold_out,399000,399000,399000,399000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,False,True,,,"S,M,L,XL",pants,slacks,skyblue,short,,,normal,straight,stripe,cotton,strap,casual
5,s_13305103499,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/13305103499,AMM Áo Phông Nam Dáng Hộp 100% Cotton,"['36f814747896670cf98850808f4a1d41', '7487d68c9be412cdd702dfd2eae9d24c', 'd0ac6e942033924b8ec8df6b1682b772', '35a69a085c141ae44c8ae80760ede508']",VND,0,1630991336,0,4,1,2,sold_out,349000,349000,349000,349000,0,5.0,"[2, 0, 0, 0, 0, 2]",1,1,False,True,,"Đen,Trắng,Be,Xanh cổ vịt","S,M,L,XL",casual-tops,t-shirts,black,normal,short-sleeve,round-neck,normal,,solid,cotton,,casual
6,s_15810197680,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/15810197680,AMM Áo khoác gió nữ dáng lửng,"['e2c1adc99b8d3aba71e739c5b802ca7e', '4d4628bc3fc33cb84fba42e3b8cfed98', '2a7cd97741bd3e0d269782eb25ba088c']",VND,0,1638354113,0,14,17,6,sold_out,1299000,1299000,1299000,1299000,0,5.0,"[6, 0, 0, 0, 0, 6]",3,3,False,True,,"Vàng Curry,Xanh Navy,Xanh Olive","S,M,L",jackets,fullzip-jacket,beige,normal,long-sleeve,standup-collar,normal,,solid,synthetic/polyester,pockets,casual
7,s_9528407711,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/9528407711,AMM Áo Phông Nữ Cổ Rời Vải Scuba,"['1825065386e615270eeed3e6a46246ed', '89ad9a4806c9d7b9c64fe10d63f94861']",VND,0,1616128777,0,15,3,2,sold_out,399000,399000,399000,399000,0,5.0,"[2, 0, 0, 0, 0, 2]",1,1,False,True,,"Trắng,Đen","S,M,L",casual-tops,t-shirts,beige,normal,short-sleeve,standup-collar,normal,,solid,cotton,drop-shoulder,casual
8,s_9428546504,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/9428546504,AMM Đầm dáng sơ mi vải cotton,"['8c695b8a6a78499db0bd9de79a102eb5', '88b1d24b647d98efe6b758e915b4888c']",VND,0,1616145561,0,4,7,1,sold_out,999000,999000,999000,999000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,False,True,,"Xanh than,Nâu","S,M,L",dresses,shirt-dress,navy,midi,long-sleeve,round-neck,,a-line,solid,synthetic/polyester,buttoned,casual
9,s_8229086412,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/8229086412,AMM Áo Sơ Mi Dài Tay Nữ Vải Poplin Vạt Xếp Ly,"['eca36258ab34f0abfce4e6234fcde69a', '994c4d5d1e87beb5a2e1347db52e4d91', '1efba3bb549ffc71f5618c381aab68f6', '3b80266c0347fbbfb14429d743d45a4b']",VND,0,1616230012,0,16,11,6,sold_out,599000,599000,599000,599000,0,5.0,"[6, 0, 0, 0, 0, 6]",5,5,False,True,,"Trắng,Xanh than,Vàng curry,Xanh mint","S,M,L",blouses,blouse,lavender,normal,long-sleeve,shirt-collar,normal,,solid,cotton,,casual
